Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,9/23/09,2009,9,23,0,,0,,0,,0,,96,,1.84,,2.39,,2.17,,0.163,,0.0167,,0,,0,,0,,0,,96,,65.41,,236.73,,144.876,,52.287,,5.3365,,0,,0,,0,,0,,96,,0.17,,0.65,,0.386,,0.15,,0.0153,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/24/09,2009,9,24,0,,0,,0,,0,,96,,1.87,,2.38,,2.152,,0.158,,0.0161,,0,,0,,0,,0,,96,,85.52,,254.57,,168.379,,49.101,,5.0113,,0,,0,,0,,0,,96,,0.23,,0.72,,0.451,,0.145,,0.0148,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/25/09,2009,9,25,0,,0,,0,,0,,96,,1.94,,2.37,,2.162,,0.13,,0.0133,,0,,0,,0,,0,,96,,104.77,,283.17,,201.079,,48.346,,4.9343,,0,,0,,0,,0,,96,,0.27,,0.78,,0.534,,0.139,,0.0142,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/26/09,2009,9,26,0,,0,,0,,0,,96,,2.05,,2.42,,2.198,,0.115,,0.0118,,0,,0,,0,,0,,96,,143.57,,291.66,,229.502,,38.884,,3.9686,,0,,0,,0,,0,,96,,0.36,,0.79,,0.602,,0.113,,0.0115,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/27/09,2009,9,27,0,,0,,0,,0,,96,,2.19,,2.44,,2.305,,0.074,,0.0076,,0,,0,,0,,0,,96,,174.15,,319.98,,253.813,,37.009,,3.7772,,0,,0,,0,,0,,96,,0.43,,0.82,,0.644,,0.102,,0.0104,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/28/09,2009,9,28,0,,0,,0,,0,,96,,2.28,,2.51,,2.37,,0.056,,0.0057,,0,,0,,0,,0,,96,,206.43,,348.3,,281.136,,29.855,,3.0471,,0,,0,,0,,0,,96,,0.51,,0.87,,0.699,,0.08,,0.0082,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/29/09,2009,9,29,0,,0,,0,,0,,96,,2.38,,2.56,,2.45,,0.041,,0.0042,,0,,0,,0,,0,,96,,230.5,,351.13,,294.826,,24.809,,2.5321,,0,,0,,0,,0,,96,,0.55,,0.86,,0.716,,0.064,,0.0065,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/30/09,2009,9,30,0,,0,,0,,0,,96,,2.49,,2.64,,2.569,,0.045,,0.0046,,0,,0,,0,,0,,96,,229.65,,370.95,,300.808,,30.35,,3.0976,,0,,0,,0,,0,,96,,0.53,,0.89,,0.707,,0.077,,0.0078,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/1/09,2009,10,1,0,,0,,0,,0,,96,,2.62,,2.74,,2.685,,0.033,,0.0034,,0,,0,,0,,0,,96,,228.23,,379.45,,303.639,,31.552,,3.2203,,76,,79.17,,0,,0,,20,,0.52,I,0.77,I,0.641,I,0.073,I,0.0164,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/2/09,2009,10,2,0,,0,,0,,0,,96,,2.71,,2.83,,2.771,,0.03,,0.0031,,0,,0,,0,,0,,96,,251.45,,399.27,,368.143,,31.556,,3.2206,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/3/09,2009,10,3,0,,0,,0,,0,,96,,2.77,,2.9,,2.853,,0.032,,0.0033,,0,,0,,0,,0,,96,,376.61,,430.42,,409.267,,13.243,,1.3516,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/4/09,2009,10,4,0,,0,,0,,0,,96,,2.86,,3.01,,2.951,,0.038,,0.0038,,0,,0,,0,,0,,96,,413.43,,475.72,,450.562,,16.357,,1.6694,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/5/09,2009,10,5,0,,0,,0,,0,,96,,2.97,,3.14,,3.069,,0.048,,0.0049,,0,,0,,0,,0,,96,,461.56,,543.68,,505.102,,24.336,,2.4837,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/6/09,2009,10,6,0,,0,,0,,0,,96,,3.13,,3.29,,3.212,,0.048,,0.0049,,0,,0,,0,,0,,96,,538.02,,628.63,,583.298,,27.581,,2.815,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/7/09,2009,10,7,0,,0,,3,,3.03,,96,,3.29,,3.41,,3.352,,0.038,,0.0039,,0,,0,,3,,3.03,,96,,625.8,,713.58,,670.751,,25.646,,2.6175,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/8/09,2009,10,8,0,,0,,0,,0,,96,,3.41,,3.51,,3.456,,0.028,,0.0028,,0,,0,,0,,0,,96,,707.92,,781.55,,744.084,,20.372,,2.0792,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/9/09,2009,10,9,0,,0,,0,,0,,96,,3.5,,3.58,,3.537,,0.02,,0.002,,0,,0,,0,,0,,96,,778.71,,841.01,,807.355,,17.029,,1.738,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/10/09,2009,10,10,0,,0,,0,,0,,96,,3.57,,3.6,,3.585,,0.008,,0.0008,,0,,0,,0,,0,,96,,835.35,,866.5,,850.154,,7.446,,0.76,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/11/09,2009,10,11,0,,0,,0,,0,,96,,3.57,,3.6,,3.587,,0.009,,0.0009,,0,,0,,0,,0,,96,,838.18,,866.5,,852.249,,8.593,,0.8771,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/12/09,2009,10,12,0,,0,,0,,0,,96,,3.51,,3.58,,3.545,,0.019,,0.002,,0,,0,,0,,0,,96,,781.55,,843.84,,814.139,,16.72,,1.7064,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/13/09,2009,10,13,0,,0,,0,,0,,96,,3.44,,3.54,,3.49,,0.031,,0.0032,,0,,0,,0,,0,,96,,730.57,,809.86,,769.835,,24.002,,2.4497,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/14/09,2009,10,14,0,,0,,0,,0,,96,,3.32,,3.44,,3.384,,0.034,,0.0035,,0,,0,,0,,0,,96,,651.29,,730.57,,692.347,,23.699,,2.4187,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/15/09,2009,10,15,0,,0,,0,,0,,96,,3.19,,3.33,,3.267,,0.039,,0.004,,0,,0,,0,,0,,96,,572,,651.29,,615.154,,23.801,,2.4292,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/16/09,2009,10,16,0,,0,,0,,0,,96,,3.07,,3.2,,3.145,,0.038,,0.0039,,0,,0,,0,,0,,96,,504.04,,574.83,,545.306,,20.828,,2.1257,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/17/09,2009,10,17,0,,0,,0,,0,,96,,2.94,,3.08,,3.026,,0.037,,0.0038,,0,,0,,0,,0,,96,,447.41,,509.7,,484.395,,16.999,,1.735,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/18/09,2009,10,18,0,,0,,0,,0,,96,,2.85,,2.96,,2.91,,0.03,,0.0031,,0,,0,,0,,0,,96,,410.59,,453.07,,433.395,,12.746,,1.3009,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/19/09,2009,10,19,0,,0,,0,,0,,96,,2.81,,2.91,,2.871,,0.028,,0.0029,,0,,0,,0,,0,,96,,390.77,,436.08,,416.73,,11.777,,1.202,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/20/09,2009,10,20,0,,0,,0,,0,,96,,2.83,,2.94,,2.882,,0.032,,0.0033,,0,,0,,0,,0,,96,,399.27,,444.57,,421.213,,13.452,,1.373,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/21/09,2009,10,21,0,,0,,0,,0,,96,,2.87,,2.97,,2.919,,0.031,,0.0031,,0,,0,,0,,0,,96,,416.26,,461.56,,436.935,,13.078,,1.3347,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/22/09,2009,10,22,0,,0,,0,,0,,96,,2.93,,3.02,,2.968,,0.026,,0.0027,,0,,0,,0,,0,,96,,438.91,,481.39,,458.379,,11.681,,1.1922,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/23/09,2009,10,23,0,,0,,0,,0,,96,,2.98,,3.06,,3.014,,0.022,,0.0023,,0,,0,,0,,0,,96,,464.4,,498.38,,478.702,,9.761,,0.9962,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/24/09,2009,10,24,0,,0,,0,,0,,96,,3.03,,3.1,,3.057,,0.019,,0.0019,,0,,0,,0,,0,,96,,487.05,,518.2,,498.613,,9.711,,0.9911,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/25/09,2009,10,25,0,,0,,0,,0,,96,,3.08,,3.15,,3.105,,0.021,,0.0021,,0,,0,,0,,0,,96,,509.7,,546.52,,523.272,,11.176,,1.1407,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/26/09,2009,10,26,0,,0,,0,,0,,96,,3.14,,3.25,,3.185,,0.03,,0.003,,0,,0,,0,,0,,96,,543.68,,603.15,,567.753,,16.593,,1.6935,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/27/09,2009,10,27,0,,0,,0,,0,,96,,3.25,,3.36,,3.293,,0.03,,0.0031,,0,,0,,0,,0,,96,,603.15,,673.94,,631.348,,19.48,,1.9882,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/28/09,2009,10,28,0,,0,,0,,0,,96,,3.35,,3.44,,3.391,,0.023,,0.0024,,0,,0,,0,,0,,96,,668.28,,727.74,,697.656,,16.4,,1.6738,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/29/09,2009,10,29,0,,0,,0,,0,,96,,3.44,,3.5,,3.468,,0.019,,0.0019,,0,,0,,0,,0,,96,,727.74,,773.05,,752.402,,13.657,,1.3939,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/30/09,2009,10,30,0,,0,,0,,0,,96,,3.5,,3.53,,3.517,,0.009,,0.0009,,0,,0,,0,,0,,96,,775.88,,804.2,,789.627,,7.587,,0.7743,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,10/31/09,2009,10,31,0,,0,,0,,0,,96,,3.48,,3.53,,3.512,,0.011,,0.0011,,0,,0,,0,,0,,96,,761.72,,801.37,,785.793,,9.048,,0.9235,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/1/09,2009,11,1,0,,0,,0,,0,,96,,3.4,,3.49,,3.449,,0.024,,0.0025,,0,,0,,0,,0,,96,,699.43,,767.39,,738.539,,17.63,,1.7994,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/2/09,2009,11,2,0,,0,,0,,0,,96,,3.32,,3.4,,3.364,,0.022,,0.0023,,0,,0,,0,,0,,96,,645.62,,705.09,,678.513,,15.204,,1.5518,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/3/09,2009,11,3,0,,0,,0,,0,,96,,3.25,,3.33,,3.286,,0.019,,0.002,,0,,0,,0,,0,,96,,603.15,,651.29,,626.923,,12.573,,1.2833,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/4/09,2009,11,4,0,,0,,0,,0,,96,,3.18,,3.25,,3.213,,0.02,,0.002,,0,,0,,0,,0,,96,,566.34,,603.15,,582.796,,10.912,,1.1137,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/5/09,2009,11,5,0,,0,,0,,0,,96,,3.11,,3.19,,3.14,,0.021,,0.0021,,0,,0,,0,,0,,96,,523.86,,566.34,,542.415,,11.281,,1.1514,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/6/09,2009,11,6,0,,0,,0,,0,,96,,3.03,,3.11,,3.073,,0.02,,0.0021,,0,,0,,0,,0,,96,,484.22,,526.69,,506.665,,10.412,,1.0627,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/7/09,2009,11,7,0,,0,,0,,0,,96,,2.98,,3.07,,3.031,,0.021,,0.0021,,0,,0,,0,,0,,96,,464.4,,504.04,,486.312,,9.013,,0.9199,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/8/09,2009,11,8,0,,0,,0,,0,,96,,2.96,,3.04,,3.009,,0.02,,0.002,,0,,0,,0,,0,,96,,455.9,,489.88,,476.49,,9.034,,0.922,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/9/09,2009,11,9,0,,0,,0,,0,,96,,2.97,,3.05,,3.011,,0.018,,0.0018,,0,,0,,0,,0,,96,,458.73,,492.71,,477.227,,7.998,,0.8163,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/10/09,2009,11,10,0,,0,,0,,0,,96,,2.98,,3.04,,3.015,,0.016,,0.0017,,0,,0,,0,,0,,96,,461.56,,492.71,,479.41,,7.42,,0.7573,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/11/09,2009,11,11,0,,0,,0,,0,,96,,2.96,,3.04,,3.001,,0.023,,0.0023,,0,,0,,0,,0,,96,,453.07,,492.71,,472.95,,10.378,,1.0592,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/12/09,2009,11,12,0,,0,,0,,0,,96,,2.91,,3,,2.96,,0.025,,0.0026,,0,,0,,0,,0,,96,,436.08,,472.89,,454.78,,11.036,,1.1264,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/13/09,2009,11,13,0,,0,,0,,0,,96,,2.86,,2.95,,2.908,,0.029,,0.0029,,0,,0,,0,,0,,96,,410.59,,453.07,,432.569,,12.235,,1.2487,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/14/09,2009,11,14,0,,0,,0,,0,,96,,2.82,,2.93,,2.885,,0.029,,0.003,,0,,0,,0,,0,,96,,396.44,,441.74,,422.54,,12.355,,1.2609,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/15/09,2009,11,15,0,,0,,0,,0,,96,,2.82,,2.91,,2.874,,0.028,,0.0029,,0,,0,,0,,0,,96,,393.6,,436.08,,418.175,,11.897,,1.2143,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/16/09,2009,11,16,0,,0,,0,,0,,96,,2.8,,2.91,,2.861,,0.029,,0.0029,,0,,0,,0,,0,,96,,385.11,,433.25,,412.423,,11.986,,1.2233,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/17/09,2009,11,17,0,,0,,0,,0,,96,,2.79,,2.9,,2.854,,0.03,,0.0031,,0,,0,,0,,0,,96,,385.11,,430.42,,410.063,,12.444,,1.2701,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/18/09,2009,11,18,0,,0,,0,,0,,96,,2.81,,2.93,,2.869,,0.033,,0.0034,,0,,0,,0,,0,,96,,390.77,,438.91,,415.874,,13.742,,1.4025,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/19/09,2009,11,19,0,,0,,0,,0,,96,,2.83,,2.94,,2.888,,0.029,,0.0029,,0,,0,,0,,0,,96,,402.1,,444.57,,423.75,,11.971,,1.2218,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/20/09,2009,11,20,0,,0,,0,,0,,96,,2.88,,2.98,,2.922,,0.033,,0.0033,,0,,0,,0,,0,,96,,419.09,,464.4,,438.351,,13.913,,1.4199,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/21/09,2009,11,21,0,,0,,0,,0,,96,,2.94,,3.05,,2.985,,0.034,,0.0034,,0,,0,,0,,0,,96,,444.57,,495.54,,465.753,,14.893,,1.52,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/22/09,2009,11,22,0,,0,,0,,0,,96,,3.03,,3.21,,3.097,,0.053,,0.0054,,0,,0,,0,,0,,96,,484.22,,580.5,,519.85,,28.411,,2.8997,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/23/09,2009,11,23,0,,0,,0,,0,,96,,3.21,,3.4,,3.282,,0.058,,0.006,,0,,0,,0,,0,,96,,580.5,,702.26,,625.743,,37.205,,3.7972,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/24/09,2009,11,24,0,,0,,0,,0,,96,,3.4,,3.65,,3.525,,0.073,,0.0075,,0,,0,,0,,0,,96,,707.92,,911.8,,800.6,,60.878,,6.2133,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/25/09,2009,11,25,0,,0,,0,,0,,96,,3.65,,3.84,,3.749,,0.056,,0.0057,,0,,0,,0,,0,,96,,908.97,,1098.69,,1007.342,,56.628,,5.7796,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/26/09,2009,11,26,0,,0,,0,,0,,96,,3.84,,3.95,,3.9,,0.033,,0.0034,,0,,0,,0,,0,,96,,1098.69,,1231.78,,1169.958,,37.676,,3.8453,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/27/09,2009,11,27,0,,0,,0,,0,,96,,3.95,,3.99,,3.976,,0.012,,0.0012,,0,,0,,0,,0,,96,,1226.12,,1277.09,,1257.711,,14.151,,1.4443,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/28/09,2009,11,28,0,,0,,0,,0,,96,,3.99,,4.01,,3.996,,0.004,,0.0004,,0,,0,,0,,0,,96,,1271.43,,1294.08,,1282.075,,4.892,,0.4992,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/29/09,2009,11,29,0,,0,,0,,0,,96,,3.93,,3.99,,3.965,,0.017,,0.0017,,0,,0,,0,,0,,96,,1203.47,,1277.09,,1244.555,,19.803,,2.0211,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,11/30/09,2009,11,30,76,,79.17,,0,,0,,20,,3.91,I,3.93,I,3.923,I,0.005,I,0.0011,I,76,,79.17,,0,,0,,20,,1183.64,I,1206.3,I,1195.396,I,5.83,I,1.3037,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/1/09,2009,12,1,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/2/09,2009,12,2,20,,20.83,,0,,0,,76,,3.63,,3.71,,3.665,,0.019,,0.0022,,20,,20.83,,0,,0,,76,,894.81,,962.77,,924.024,,17.488,,2.006,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/3/09,2009,12,3,0,,0,,0,,0,,96,,3.54,,3.64,,3.589,,0.029,,0.003,,0,,0,,0,,0,,96,,809.86,,900.48,,854.018,,27.299,,2.7862,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/4/09,2009,12,4,0,,0,,0,,0,,96,,3.44,,3.54,,3.488,,0.029,,0.003,,0,,0,,0,,0,,96,,736.24,,812.69,,768.272,,22.366,,2.2827,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/5/09,2009,12,5,0,,0,,0,,0,,96,,3.36,,3.45,,3.407,,0.021,,0.0022,,0,,0,,0,,0,,96,,679.6,,736.24,,708.806,,14.997,,1.5306,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/6/09,2009,12,6,0,,0,,0,,0,,96,,3.27,,3.37,,3.313,,0.028,,0.0028,,0,,0,,0,,0,,96,,617.31,,682.44,,644.474,,18.202,,1.8577,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/7/09,2009,12,7,0,,0,,0,,0,,96,,3.19,,3.28,,3.232,,0.021,,0.0021,,0,,0,,0,,0,,96,,572,,620.14,,593.828,,11.999,,1.2247,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/8/09,2009,12,8,0,,0,,0,,0,,96,,3.16,,3.21,,3.186,,0.012,,0.0013,,0,,0,,0,,0,,96,,552.18,,583.33,,567.517,,7.005,,0.7149,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/9/09,2009,12,9,0,,0,,0,,0,,96,,3.16,,3.2,,3.182,,0.01,,0.001,,0,,0,,0,,0,,96,,555.01,,574.83,,565.305,,5.514,,0.5628,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,12/10/09,2009,12,10,0,,0,,0,,0,,96,,3.16,,3.21,,3.185,,0.011,,0.0011,,0,,0,,0,,0,,96,,555.01,,580.5,,567.458,,6.291,,0.6421,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
