"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"CO";"B";"2001-12-05";"20:54";-119.5421;34.3832;23;1;1.083;2001.92602739726;"317";"CO-1";"0.2743";"1.3761";"0.7133";99999;99999;99999;99999;99999;12.6275;2.0385;-19.355;0.0071;8.07;0.2404;99999;99999;0.9604;0.7935;0.3343;1.1278;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";"anchored"
"LTER_monthly";"CO";"B";"2001-12-05";"20:54";-119.5421;34.3832;23;5;5.02;2001.92602739726;"318";"CO-5";"0.2791";"1.3763";"0.8526";99999;99999;99999;99999;99999;12.1854;1.8518;-19.735;0.0919;11.27;10.8894;99999;99999;0.9677;0.6925;0.551;1.2435;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"CO";"B";"2001-12-05";"20:54";-119.5421;34.3832;23;10;10.022;2001.92602739726;"319";"CO-10";"0.3321";"2.1366";"1.2147";99999;99999;99999;99999;99999;15.0346;2.5552;-19.1;0.5091;4.785;0.3748;99999;99999;1.0507;0.743;0.6162;1.3591;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"CO";"B";"2001-12-05";"20:54";-119.5421;34.3832;23;20;20.03;2001.92602739726;"320";"CO-20";"0.4716";"3.7781";"3.0359";99999;99999;99999;99999;99999;30.4695;3.9046;-20.18;99999;10.33;99999;99999;99999;1.5273;0.7213;1.6138;2.3351;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"QI";"B";"2002-01-03";"16:05";-120.1191;34.4681;7;1;99999;2002.00547945205;"321";"QI-1";"0.3202";"2.349";"0.7052";99999;99999;99999;99999;99999;23.7974;3.0433;-19.785;0.3889;2.99;6.9155;99999;99999;1.1946;0.7806;0.8288;1.6095;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";"anchored (near kelp plant); mini hose inaugural sampling: flush time 2 minutes"
"LTER_monthly";"QI";"B";"2002-01-03";"16:05";-120.1191;34.4681;7;5;99999;2002.00547945205;"322";"QI-5";"0.2906";"2.0213";"0.5449";99999;99999;99999;99999;99999;28.0144;3.4884;-15.7;1.0324;7.56;2.3052;99999;99999;1.2421;0.6925;1.1004;1.7929;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";99999
"LTER_monthly";"QR";"B";"2002-01-03";"16:35";-120.12;34.4672;11;1;99999;2002.00547945205;"323";"QR-1";"0.2646";"1.7293";"0.4852";99999;99999;99999;99999;99999;21.2707;3.316;-20.025;0.7142;6.995;5.9185;99999;99999;1.2457;0.9233;0.6455;1.5688;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 5% cover";"swell northwest 4-5'; wind waves 1'";"anchored"
"LTER_monthly";"QR";"B";"2002-01-03";"16:35";-120.12;34.4672;11;5;99999;2002.00547945205;"324";"QR-5";"0.2933";"1.7986";"0.5176";99999;99999;99999;99999;99999;19.0743;3.0031;-17.965;0.5162;9.28;2.2345;99999;99999;1.0904;0.8151;0.5513;1.3664;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 5% cover";"swell northwest 4-5'; wind waves 1'";"dual pumps: 10m & 5/1m"
"LTER_monthly";"QR";"B";"2002-01-03";"16:35";-120.12;34.4672;11;10;99999;2002.00547945205;"325";"QR-10";"0.279";"1.9085";"0.4662";99999;99999;99999;99999;99999;40.7339;4.7289;-19.795;0.2051;4.91;2.4466;99999;99999;1.6032;0.6781;1.8523;2.5303;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 5% cover";"swell northwest 4-5'; wind waves 1'";99999
"LTER_monthly";"QO";"B";"2002-01-03";"16:53";-120.1193;34.4614;22;1;99999;2002.00547945205;"326";"QO-1";"0.2113";"BDL";"BDL";99999;99999;99999;99999;99999;11.7572;1.9414;-19.345;0.7142;6.84;6.562;99999;99999;1.1446;1.0027;0.2842;1.2868;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"ESE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'; wind waves 1'";"anchored"
"LTER_monthly";"QO";"B";"2002-01-03";"16:53";-120.1193;34.4614;22;5;99999;2002.00547945205;"327";"QO-5";"0.2347";"BDL";"BDL";99999;99999;99999;99999;99999;13.9572;2.5135;-19.695;0.1909;13.515;5.7346;99999;99999;1.0507;0.8945;0.3129;1.2073;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"ESE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'; wind waves 1'";"dual pumps: 20/10m & 5/1m"
"LTER_monthly";"QO";"B";"2002-01-03";"16:53";-120.1193;34.4614;22;10;10.35;2002.00547945205;"328";"QO-10";"0.3024";"1.0633";"0.3759";99999;99999;99999;99999;99999;15.7565;2.4788;-20.035;0.1909;11.8;4.2144;99999;99999;1.1302;0.8945;0.4719;1.3664;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"ESE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'; wind waves 1'";99999
"LTER_monthly";"QO";"B";"2002-01-03";"16:53";-120.1193;34.4614;22;20;20.56;2002.00547945205;"329";"QO-20";"0.3376";"2.4969";"0.4857";99999;99999;99999;99999;99999;29.3492;3.5323;-19.535;0.1061;2.93;6.7175;99999;99999;1.1446;0.4833;1.3241;1.8074;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"ESE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'; wind waves 1'";99999
"LTER_monthly";"NI";"B";"2002-01-03";"17:35";-119.9511;34.4276;16;1;99999;2002.00547945205;"330";"NI-1";"0.3402";"2.5459";"0.9434";99999;99999;99999;99999;99999;22.3635;3.2415;-20.14;0.5091;6.755;1.8597;99999;99999;1.3071;1.0171;0.5806;1.5977;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";"anchored"
"LTER_monthly";"NI";"B";"2002-01-03";"17:35";-119.9511;34.4276;16;5;99999;2002.00547945205;"331";"NI-5";"0.3396";"2.2833";"0.9266";99999;99999;99999;99999;99999;20.4841;2.7908;-20.24;0.3818;7.51;5.0487;99999;99999;1.1193;0.8151;0.6091;1.4242;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";"dual pumps: 10m & 5/1m"
"LTER_monthly";"NI";"B";"2002-01-03";"17:35";-119.9511;34.4276;16;10;10.39;2002.00547945205;"332";"NI-10";"0.3565";"1.6343";"0.835";99999;99999;99999;99999;99999;12.1579;2.0108;-19.615;0.1768;6.82;8.1742;99999;99999;0.9893;0.8007;0.3777;1.1784;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";99999
"LTER_monthly";"NR";"B";"2002-01-03";"17:49";-119.9501;34.4237;16;1;99999;2002.00547945205;"333";"NR-1";"0.2582";"1.6258";"0.3053";99999;99999;99999;99999;99999;13.0102;2.2361;-19.04;0.6364;3.62;7.8913;99999;99999;1.5021;1.3489;0.3066;1.6556;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";"anchored; mooring visible"
"LTER_monthly";"NR";"B";"2002-01-03";"17:49";-119.9501;34.4237;16;5;99999;2002.00547945205;"334";"NR-5";"0.2556";"1.2652";"0.4275";99999;99999;99999;99999;99999;16.2737;2.5829;-19.355;0.2475;8.3;8.2166;99999;99999;1.6212;1.4427;0.3575;1.8001;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";"dual pumps: 10m & 5/1m"
"LTER_monthly";"NR";"B";"2002-01-03";"17:49";-119.9501;34.4237;16;10;10.4;2002.00547945205;"335";"NR-10";"0.2804";"1.4164";"0.6607";99999;99999;99999;99999;99999;16.6194;3.0219;-20.89;99999;12.76;2.489;99999;99999;1.6609;1.4787;0.3648;1.8435;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"fog 10% cover";"swell northwest 4-5'; wind waves 1'";99999
"LTER_monthly";"NO";"B";"2002-01-03";"18:03";-119.9561;34.413;55;1;99999;2002.00547945205;"336";"NO-1";"0.2127";"1.6876";"0.3339";99999;99999;99999;99999;99999;13.8115;2.1322;-19.53;0.1131;12.65;2.7153;99999;99999;1.6754;1.4355;0.4803;1.9158;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'";"anchored"
"LTER_monthly";"NO";"B";"2002-01-03";"18:03";-119.9561;34.413;55;5;99999;2002.00547945205;"337";"NO-5";"0.2557";"1.7842";"0.2997";99999;99999;99999;99999;99999;14.6201;2.7216;-20.48;0.1131;11.745;3.1749;99999;99999;1.9137;1.6735;0.4809;2.1544;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'";"dual pumps: 20/10m & 5/1m"
"LTER_monthly";"NO";"B";"2002-01-03";"18:03";-119.9561;34.413;55;10;10.4;2002.00547945205;"338";"NO-10";"0.3019";"1.8173";"0.732";99999;99999;99999;99999;99999;16.3464;2.9642;-20.805;0.3182;5.44;4.6669;99999;99999;1.4154;1.2046;0.422;1.6266;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'";99999
"LTER_monthly";"NO";"B";"2002-01-03";"18:03";-119.9561;34.413;55;20;20.6;2002.00547945205;"339";"NO-20";"0.3209";"1.9627";"0.9403";99999;99999;99999;99999;99999;12.9738;2.2361;-19.845;0.4596;9.925;0.1626;99999;99999;1.0218;0.8223;0.3995;1.2218;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"fog 5% cover";"swell northwest 4-5'";99999
"LTER_monthly";"CI";"B";"2002-01-03";"20:26";-119.5387;34.395;4;1;99999;2002.00547945205;"340";"CI-1";"0.4382";"2.7793";"2.2372";99999;99999;99999;99999;99999;22.3344;2.7041;-21.27;0.3394;8.785;0.9829;99999;99999;0.8774;0.5338;0.688;1.2218;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"cloud 10% cover";"swell west 3-4'";"liveboat"
"LTER_monthly";"CI";"B";"2002-01-03";"20:26";-119.5387;34.395;4;4;99999;2002.00547945205;"341";"CI-3";"0.4457";"2.6427";"2.3117";99999;99999;99999;99999;99999;22.7277;2.6695;-20.82;0.1414;8.445;8.4358;99999;99999;0.8557;0.5049;0.7024;1.2073;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"cloud 10% cover";"swell west 3-4'";"small pump only; note: water for deeper sample pumped from 4m due to very high tide"
"LTER_monthly";"CR";"B";"2002-01-03";"20:16";-119.5396;34.3902;8;1;99999;2002.00547945205;"342";"CR-1";"0.3029";"1.746";"1.1464";99999;99999;99999;99999;99999;15.6363;2.3169;-20.05;0;4.42;5.5013;99999;99999;1.5129;1.3128;0.4005;1.7134;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"cloud 10% cover";"swell west 2-3'";"anchored; some plastic debris in water"
"LTER_monthly";"CR";"B";"2002-01-03";"20:16";-119.5396;34.3902;8;5;99999;2002.00547945205;"343";"CR-5";"0.3341";"1.6582";"1.149";99999;99999;99999;99999;99999;23.2352;4.5642;-20.45;0.2546;11.625;0.4031;99999;99999;3.2533;2.9791;0.5489;3.528;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"cloud 10% cover";"swell west 2-3'";"small pump only"
"LTER_monthly";"CO";"B";"2002-01-03";"19:55";-119.5421;34.3832;23;1;99999;2002.00547945205;"344";"CO-1";"0.3326";"1.7282";"1.2017";99999;99999;99999;99999;99999;14.5832;2.6827;-21.475;0.3748;13.1;4.3982;99999;99999;1.5598;1.3345;0.4512;1.7857;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"visible";"cloud 10% cover";"swell west 2-3'";"anchored"
"LTER_monthly";"CO";"B";"2002-01-03";"19:55";-119.5421;34.3832;23;5;99999;2002.00547945205;"345";"CO-5";"0.3277";"1.7592";"1.2256";99999;99999;99999;99999;99999;13.6032;2.1775;-22.415;0.1344;10.6;5.4164;99999;99999;1.1554;0.8945;0.5225;1.417;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"visible";"cloud 10% cover";"swell west 2-3'";"dual pumps: 20/10m & 5/1m"
"LTER_monthly";"CO";"B";"2002-01-03";"19:55";-119.5421;34.3832;23;10;10.36;2002.00547945205;"346";"CO-10";"0.3865";"2.453";"2.0546";99999;99999;99999;99999;99999;17.1137;2.8221;-21.29;0.1838;8.415;2.0153;99999;99999;1.679;1.4283;0.502;1.9303;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"visible";"cloud 10% cover";"swell west 2-3'";99999
"LTER_monthly";"CO";"B";"2002-01-03";"19:55";-119.5421;34.3832;23;20;18.84;2002.00547945205;"347";"CO-20";"0.4258";"2.7027";"2.2654";99999;99999;99999;99999;99999;17.5964;2.8047;-21.32;0.2121;10.955;3.5285;99999;99999;1.4551;1.1325;0.6459;1.7785;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"visible";"cloud 10% cover";"swell west 2-3'";99999
"LTER_monthly";"QI";"B";"2002-02-06";"16:11";-120.1191;34.4681;7;1;99999;2002.09863013699;"348";"QI-1";"0.3767";"2.9702";"1.194";99999;99999;99999;99999;99999;17.6533;3.1949;-19.185;0.1626;11.83;0.3677;99999;99999;4.0378;3.5984;0.8798;4.4782;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";"river not flowing"
"LTER_monthly";"QI";"B";"2002-02-06";"16:11";-120.1191;34.4681;7;5;99999;2002.09863013699;"349";"QI-5";"0.3754";"3.0754";"1.236";99999;99999;99999;99999;99999;20.0207;3.3569;-19.195;0.2475;12.55;0.9051;99999;99999;4.957;4.2898;1.3359;5.6257;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";99999
"LTER_monthly";"QR";"B";"2002-02-06";"16:49";-120.12;34.4672;11;1;99999;2002.09863013699;"350";"QR-1";"0.2763";"1.7024";"0.495";99999;99999;99999;99999;99999;28.3529;4.231;-18.21;0.1556;11.3;4.5679;99999;99999;5.6255;5.1936;0.8647;6.0583;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";"river not flowing"
"LTER_monthly";"QR";"B";"2002-02-06";"16:49";-120.12;34.4672;11;5;99999;2002.09863013699;"351";"QR-5";"0.3415";"2.6761";"1.2465";99999;99999;99999;99999;99999;21.473;3.8542;-18.545;0.1626;12.39;0.7778;99999;99999;5.1597;4.7248;0.8708;5.5956;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";99999
"LTER_monthly";"QR";"B";"2002-02-06";"16:49";-120.12;34.4672;11;10;10.39;2002.09863013699;"352";"QR-10";"0.4275";"3.5461";"1.7754";99999;99999;99999;99999;99999;21.4366;3.9556;-19.885;0.0212;11.115;1.4354;99999;99999;4.6073;3.9313;1.3535;5.2848;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";99999
"LTER_monthly";"QO";"B";"2002-02-06";"17:03";-120.1193;34.4614;22;1;99999;2002.09863013699;"353";"QO-1";"0.2634";"2.0633";"0.568";99999;99999;99999;99999;99999;26.1327;4.7394;-19.135;0.1909;9.59;0.2263;99999;99999;4.9106;4.6743;0.4731;5.1474;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";"river not flowing"
"LTER_monthly";"QO";"B";"2002-02-06";"17:03";-120.1193;34.4614;22;5;99999;2002.09863013699;"354";"QO-5";"0.2607";"1.9487";"0.556";99999;99999;99999;99999;99999;29.925;5.3699;-18.87;0.0566;9.54;3.3517;99999;99999;5.8277;5.5615;0.5329;6.0945;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";99999
"LTER_monthly";"QO";"B";"2002-02-06";"17:03";-120.1193;34.4614;22;10;10.5;2002.09863013699;"355";"QO-10";"0.2728";"1.9809";"0.876";99999;99999;99999;99999;99999;25.2493;4.3829;-18.3;0.0566;10.49;0.1273;99999;99999;5.6183;4.5444;2.1501;6.6945;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";99999
"LTER_monthly";"QO";"B";"2002-02-06";"17:03";-120.1193;34.4614;22;20;20.66;2002.09863013699;"356";"QO-20";"0.5235";"4.8365";"3.039";99999;99999;99999;99999;99999;13.5112;2.4092;-20.075;0.0071;12.34;1.1314;99999;99999;3.5566;2.8926;1.3294;4.222;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"WSW";99999;"green";"visible";"cloud 10% cover";"wind waves 1'";99999
"LTER_monthly";"NI";"B";"2002-02-06";"17:42";-119.9511;34.4276;16;1;99999;2002.09863013699;"357";"NI-1";"0.333";"2.6442";"0.8992";99999;99999;99999;99999;99999;23.5429;3.8605;-19.44;0.0141;9.405;1.7466;99999;99999;4.3509;4.1188;0.4646;4.5835;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NI";"B";"2002-02-06";"17:42";-119.9511;34.4276;16;5;99999;2002.09863013699;"358";"NI-5";"0.3299";"2.7336";"1.1278";99999;99999;99999;99999;99999;23.7554;4.2814;-19.19;0.4384;6.5;6.1943;99999;99999;5.0081;4.8185;0.3794;5.198;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NI";"B";"2002-02-06";"17:42";-119.9511;34.4276;16;10;10.4;2002.09863013699;"359";"NI-10";"0.3434";"2.4739";"0.9056";99999;99999;99999;99999;99999;23.3547;4.0782;-19.325;0.2616;10.67;0.8061;99999;99999;5.2608;5.0782;0.3656;5.4438;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NR";"B";"2002-02-06";"18:05";-119.9501;34.4237;16;1;99999;2002.09863013699;"360";"NR-1";"0.4048";"3.082";"1.0472";99999;99999;99999;99999;99999;24.6481;4.0927;-18.865;0.0071;7.565;0.8132;99999;99999;3.9862;3.549;0.8755;4.4244;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NR";"B";"2002-02-06";"18:05";-119.9501;34.4237;16;5;99999;2002.09863013699;"361";"NR-5";"0.5791";"4.6281";"3.0112";99999;99999;99999;99999;99999;15.8491;2.8736;-19.655;0.2192;4.33;1.3859;99999;99999;3.4952;3.0801;0.831;3.9111;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NR";"B";"2002-02-06";"18:05";-119.9501;34.4237;16;10;10.5;2002.09863013699;"362";"NR-10";"0.5475";"5.0597";"3.2871";99999;99999;99999;99999;99999;14.9261;2.8155;-20.155;1.0536;6.095;4.2356;99999;99999;3.0763;2.6185;0.9168;3.5352;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NO";"B";"2002-02-06";"18:22";-119.9561;34.413;55;1;99999;2002.09863013699;"363";"NO-1";"0.2864";"1.6244";"0.5019";99999;99999;99999;99999;99999;18.51;2.999;-19.8;0.6364;6.095;1.4213;99999;99999;3.1052;2.8493;0.5124;3.3617;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NO";"B";"2002-02-06";"18:22";-119.9561;34.413;55;5;99999;2002.09863013699;"364";"NO-5";"0.2778";"2.1953";"0.8056";99999;99999;99999;99999;99999;24.6481;4.0637;-20.12;0.4384;9.055;1.0819;99999;99999;4.4592;4.1693;0.5804;4.7498;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NO";"B";"2002-02-06";"18:22";-119.9561;34.413;55;10;10.4;2002.09863013699;"365";"NO-10";"0.3719";"3.221";"1.8421";99999;99999;99999;99999;99999;32.483;5.6032;-20.21;0.6647;7.34;1.2445;99999;99999;4.2498;3.9674;0.5655;4.5329;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"NO";"B";"2002-02-06";"18:22";-119.9561;34.413;55;20;20.84;2002.09863013699;"366";"NO-20";"0.7313";"6.8111";"5.673";99999;99999;99999;99999;99999;6.2728;1.2627;-22.625;0.4313;3.525;8.2095;99999;99999;1.3432;1.1253;0.4363;1.5616;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"CI";"B";"2002-02-06";"20:57";-119.5387;34.395;4;1;99999;2002.09863013699;"374";"CI-1";"0.4838";"1.0314";"0.7611";99999;99999;99999;99999;99999;31.012;4.2379;-18.085;0.2051;8.86;3.7194;99999;99999;1.7079;0.4256;2.5674;2.993;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";"low tide; CTD hit bottom"
"LTER_monthly";"CI";"B";"2002-02-06";"20:57";-119.5387;34.395;4;3;99999;2002.09863013699;"373";"CI-3";"0.7854";"1.2255";"1.0518";99999;99999;99999;99999;99999;33.9268;5.2537;-17.58;0.1273;8.3;2.5456;99999;99999;5.5822;0.9666;9.2414;10.208;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"CR";"B";"2002-02-06";"20:44";-119.5396;34.3902;8;1;99999;2002.09863013699;"372";"CR-1";"0.3312";"1.0931";"0.636";99999;99999;99999;99999;99999;28.7321;4.5276;-18.065;0.0071;8.705;1.393;99999;99999;3.6288;3.2893;0.6797;3.969;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";"tar slick"
"LTER_monthly";"CR";"B";"2002-02-06";"20:44";-119.5396;34.3902;8;5;99999;2002.09863013699;"371";"CR-5";"0.4952";"1.5157";"1.7621";99999;99999;99999;99999;99999;68.1001;8.3597;-19.77;0.2546;6.435;4.0659;99999;99999;1.2711;0.7597;1.0241;1.7838;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
"LTER_monthly";"CO";"B";"2002-02-06";"20:13";-119.5421;34.3832;23;1;99999;2002.09863013699;"367";"CO-1";"0.2063";"1.0268";"0.2476";99999;99999;99999;99999;99999;14.3235;1.8285;-19.93;0.2263;11.105;0.6576;99999;99999;4.8997;4.5012;0.7981;5.2992;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";"tar slick"
"LTER_monthly";"CO";"B";"2002-02-06";"20:13";-119.5421;34.3832;23;5;99999;2002.09863013699;"368";"CO-5";"0.3324";"1.4996";"0.7061";99999;99999;99999;99999;99999;23.7693;3.4103;-17.895;0.1485;9.585;2.1567;99999;99999;5.1378;3.0515;4.1773;7.2288;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"obscure";"fog 100% cover";"wind waves 1'";99999
"LTER_monthly";"CO";"B";"2002-02-06";"20:13";-119.5421;34.3832;23;10;10.36;2002.09863013699;"369";"CO-10";"0.3423";"1.7341";"1.1545";99999;99999;99999;99999;99999;66.5515;6.4142;-18.375;0.3041;9.055;0.0919;99999;99999;6.8892;5.5976;2.5862;8.1838;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"wind waves 1'";99999
